case_id,status,solve_model,solve_reasoning,blind_v1_exists,blind_v1_score,audit_completed,audit_critical_count,audit_major_count,audit_minor_count,blind_final_exists,blind_final_score,score_delta,reproduction_pass,paper_lint_pass,latex_compile_pass,reflection_completed,candidate_count,machine_verified_count,verified_count,knowledge_cards_used_in_solve,reference_opened_after_blind_final,reference_leakage_detected,started_at,completed_at
2003A,deferred_platform_safety,,,False,,False,0,0,0,False,,,,,,False,0,0,0,0,False,,2026-08-17T17:40:52+08:00,
2004A,completed,gpt-5.6-sol,max,True,,True,1,1,0,True,26.0,,pass,needs_review,pass,True,20,0,0,0,True,False,2026-08-17T18:11:15+08:00,2026-08-17T20:33:04+08:00
2005A,completed,gpt-5.6-sol,max,True,,True,1,1,0,True,26.0,,pass,needs_review,pass,True,7,0,0,0,True,False,2026-08-17T20:33:49+08:00,2026-08-22T19:08:36+08:00
2006A,completed,gpt-5.6-sol,max,True,,True,1,1,0,True,29.0,,pass,needs_review,pass,True,35,0,0,0,True,False,2026-08-22T19:11:50+08:00,2026-08-22T23:20:46+08:00
2007A,completed,gpt-5.6-sol,max,True,,True,1,3,5,True,26.0,,pass,needs_review,pass,True,6,0,0,0,True,False,2026-08-22T20:58:14+08:00,2026-08-23T18:36:51+08:00
2008A,completed,gpt-5.6-sol,max,True,,True,2,1,0,True,42.0,,pass,needs_review,pass,True,35,0,0,0,True,False,2026-08-23T11:45:28+08:00,2026-08-23T21:07:56+08:00
2009A,completed,gpt-5.6-sol,max,True,,True,0,6,1,True,37.0,,pass,needs_review,pass,True,10,0,0,0,True,False,2026-08-23T12:59:11+08:00,2026-08-24T01:04:03+08:00
2010A,completed,gpt-5.6-sol,max,True,,True,0,5,3,True,21.0,,pass,needs_review,pass,True,32,0,0,0,True,False,2026-08-23T22:43:19+08:00,2026-08-24T23:30:59+08:00
2011A,completed,gpt-5.6-sol,max,True,,True,0,6,3,True,39.0,,pass,needs_review,pass,True,35,0,0,0,True,False,2026-08-24T17:09:39+08:00,2026-08-25T01:58:28+08:00
2012A,completed,gpt-5.6-sol,max,True,,True,0,7,5,True,29.0,,pass,needs_review,pass,True,8,0,0,0,True,False,2026-08-24T17:14:32+08:00,2026-08-25T05:10:02+08:00
2013A,completed,gpt-5.6-sol,max,True,,True,0,7,4,True,26.0,,pass,needs_review,pass,True,5,0,0,0,True,False,2026-08-25T05:10:38+08:00,2026-08-25T07:59:24+08:00
2014A,completed,gpt-5.6-sol,max,True,,True,0,5,4,True,26.0,,pass,needs_review,pass,True,0,0,0,0,True,False,2026-08-25T06:41:38+08:00,2026-08-25T11:02:08+08:00
2015A,completed,gpt-5.6-sol,max,True,,True,0,4,4,True,26.0,,pass,needs_review,pass,True,7,0,0,0,True,False,2026-08-25T09:26:40+08:00,2026-08-25T14:09:22+08:00
2016A,completed,gpt-5.6-sol,max,True,,True,0,3,1,True,33.0,,pass,needs_review,pass,True,22,0,0,0,True,False,2026-08-25T12:30:32+08:00,2026-08-28T00:02:19+08:00
2017A,completed,gpt-5.6-sol,max,True,,True,0,5,3,True,29.0,,pass,needs_review,pass,True,8,0,0,0,True,False,2026-08-25T14:45:46+08:00,2026-08-28T04:11:01+08:00
2018A,completed,gpt-5.6-sol,max,True,,True,0,3,5,True,18.0,,pass,needs_review,pass,True,6,0,0,0,True,False,2026-08-25T14:49:43+08:00,2026-08-28T06:39:27+08:00
2019A,completed,gpt-5.6-sol,max,True,,True,0,3,4,True,33.0,,pass,needs_review,pass,True,41,0,0,0,True,False,2026-08-28T06:45:19+08:00,2026-08-28T11:46:34+08:00
2020A,completed,gpt-5.6-sol,max,True,,True,1,2,2,True,38.0,,pass,needs_review,pass,True,40,0,0,0,True,False,2026-08-28T11:56:14+08:00,2026-08-28T16:43:12+08:00
2021A,completed,gpt-5.6-sol,max,True,,True,0,2,2,True,37.0,,pass,needs_review,pass,True,6,0,0,0,True,False,2026-08-28T16:46:30+08:00,2026-08-28T20:53:03+08:00
